phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6610502,https://www.evernote.com/shard/s672/client/snv?noteGuid=b30b4b36-5bf9-846c-0577-bbb0c4439efc&noteKey=2f0f6f89194031fabbc3b4a455071a64&sn=https%3A%2F%2Fwww.evernote.com%2Fshard%2Fs672%2Fsh%2Fb30b4b36-5bf9-846c-0577-bbb0c4439efc%2F2f0f6f89194031fabbc3b4a455071a64&title=MICROSOFT%2BOFFICE365,http://www.phishtank.com/phish_detail.php?phish_id=6610502,2020-06-03T18:16:43+00:00,yes,2020-06-03T20:12:29+00:00,yes,Other
6608329,http://www.dexlerholdings.com/realty/wp-content/themes/twentytwelve/slovenly,http://www.phishtank.com/phish_detail.php?phish_id=6608329,2020-06-02T19:01:07+00:00,yes,2020-06-02T19:07:24+00:00,yes,Other
6608321,http://dexlerholdings.com/realty/wp-content/themes/twentytwelve/slovenly,http://www.phishtank.com/phish_detail.php?phish_id=6608321,2020-06-02T19:00:34+00:00,yes,2020-06-02T19:07:24+00:00,yes,Other
6606752,https://svelte-kdy6dk.stackblitz.io/,http://www.phishtank.com/phish_detail.php?phish_id=6606752,2020-06-01T19:38:42+00:00,yes,2020-06-01T21:15:58+00:00,yes,Other
6606507,https://sajkd12.blogspot.com/?m=0,http://www.phishtank.com/phish_detail.php?phish_id=6606507,2020-06-01T18:00:04+00:00,yes,2020-06-01T20:38:17+00:00,yes,PayPal
6606505,https://sajkd12.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6606505,2020-06-01T18:00:03+00:00,yes,2020-06-01T20:37:12+00:00,yes,PayPal
6605845,http://www.dexlerholdings.com/realty/wp-content/themes/twentytwelve/archhouse,http://www.phishtank.com/phish_detail.php?phish_id=6605845,2020-06-01T13:23:33+00:00,yes,2020-06-01T18:51:16+00:00,yes,Other
6605754,https://www.nineled.com/ujhgfw/tescn/auth/login.php?action=Login&amp;account=zmgf8C51TvUvOUNBNJFknP8YC,http://www.phishtank.com/phish_detail.php?phish_id=6605754,2020-06-01T13:17:41+00:00,yes,2020-06-01T18:33:57+00:00,yes,Other
6605753,http://www.nineled.com/ujhgfw/tescn/auth/login.php?action=Login&amp;account=zmgf8C51TvUvOUNBNJFknP8YC,http://www.phishtank.com/phish_detail.php?phish_id=6605753,2020-06-01T13:17:40+00:00,yes,2020-06-01T18:33:57+00:00,yes,Other
6605752,https://nineled.com/toolz/tescn/auth/login.php?action=Login&amp;account=7KfcPl7pMY84GYZGjr6LGqyKE,http://www.phishtank.com/phish_detail.php?phish_id=6605752,2020-06-01T13:17:36+00:00,yes,2020-06-01T18:33:57+00:00,yes,Other
6605751,http://nineled.com/toolz/tescn/auth/login.php?action=Login&amp;account=7KfcPl7pMY84GYZGjr6LGqyKE,http://www.phishtank.com/phish_detail.php?phish_id=6605751,2020-06-01T13:17:35+00:00,yes,2020-06-01T18:33:57+00:00,yes,Other
6605464,https://halaisabudhabi.com/sabu.php,http://www.phishtank.com/phish_detail.php?phish_id=6605464,2020-06-01T11:48:24+00:00,yes,2020-07-06T04:54:37+00:00,yes,Other
6603874,http://68.178.252.133/~paypalch/f0780be798f95c5ea10085d8e3a6af27,http://www.phishtank.com/phish_detail.php?phish_id=6603874,2020-05-30T20:00:44+00:00,yes,2020-05-31T23:27:14+00:00,yes,Other
6602130,https://spropes-auntmillies-com.slite.com/p/note/D8S1EmVGuzChf6hNcAqnma,http://www.phishtank.com/phish_detail.php?phish_id=6602130,2020-05-29T16:52:29+00:00,yes,2020-06-07T02:59:20+00:00,yes,Other
6601232,http://match.lookatmynewphotos.com/,http://www.phishtank.com/phish_detail.php?phish_id=6601232,2020-05-29T02:10:08+00:00,yes,2020-06-01T02:33:07+00:00,yes,Other
6599806,http://whatsapp18girl.4pu.com/,http://www.phishtank.com/phish_detail.php?phish_id=6599806,2020-05-28T14:02:06+00:00,yes,2020-06-01T04:00:10+00:00,yes,Other
6599464,http://www.grup-whatsappsexy.xxuz.com/,http://www.phishtank.com/phish_detail.php?phish_id=6599464,2020-05-28T09:07:51+00:00,yes,2020-06-01T04:20:05+00:00,yes,Other
6599218,http://157.240.18.15/?id=http://www.cdph.ca.gov/programs/chcq/lcp/pages/afl-20-33.aspx&amp;fields=og_object{engagement}&amp;callback=_ate.cbs.rcb_fiqs0,http://www.phishtank.com/phish_detail.php?phish_id=6599218,2020-05-28T08:09:32+00:00,yes,2020-08-01T19:05:24+00:00,yes,Other
6597994,http://www.outlook-mailer.com/signin?t=eyJhbGciOiJIUzI1NiJ9.eyJ0cmFja2luZ190b2tlbiI6IjU4N2JiZTYxLTgyZjUtNDg5Yy1hYzE3LTE1MGQ3ZTI3MmU1NyIsImNlbGwiOiJodHRwczovLzIxZzZqZnZoeTYuZXhlY3V0ZS1hcGkudXMtZWFzdC0yLmFtYXpvbmF3cy5jb20vcHJvZC9hcGkvcGhpc2hpbmdjYW1wYWlnbiIsImNhbXBhaWduX3Rva2VuIjoiOGI4MjY2ZGQtMmY5Yi00NTIyLWJiYzAtYTI3Yzc1ZWI0MWZiIiwidGVzdF90b2tlbiI6ZmFsc2UsImV4dGVybmFsX3RyYWluaW5nIjpmYWxzZSwiaWF0IjoxNTkwMjU2MTI4LCJpc3MiOiJodHRwczovL2FwcC5waGlzaHRocmVhdC5jb20iLCJleHAiOjE1OTgwMzIxMjh9.g_-t20-l1OLrmWvMTe7pD8-hMR8TMjZlc7DJZgWv2hU,http://www.phishtank.com/phish_detail.php?phish_id=6597994,2020-05-27T14:04:46+00:00,yes,2020-06-01T06:05:05+00:00,yes,Other
6597991,http://www.bokep-xnxx7.jkub.com/,http://www.phishtank.com/phish_detail.php?phish_id=6597991,2020-05-27T14:04:26+00:00,yes,2020-06-01T15:07:07+00:00,yes,Other
6597952,http://byoko.co.kr/data/category/,http://www.phishtank.com/phish_detail.php?phish_id=6597952,2020-05-27T14:02:25+00:00,yes,2020-06-01T06:08:43+00:00,yes,Other
6597951,http://byoko.co.kr/data/category,http://www.phishtank.com/phish_detail.php?phish_id=6597951,2020-05-27T14:02:23+00:00,yes,2020-06-01T06:08:43+00:00,yes,Other
6597642,http://denuihuongson.com.vn/kamoras/,http://www.phishtank.com/phish_detail.php?phish_id=6597642,2020-05-27T10:35:20+00:00,yes,2020-05-27T12:34:49+00:00,yes,Other
6597135,http://edje.com/cmspagephotos/80-dj774h8dFY/Valid,http://www.phishtank.com/phish_detail.php?phish_id=6597135,2020-05-27T03:00:54+00:00,yes,2020-08-01T19:19:27+00:00,yes,Other
6596662,https://8dw5g.codesandbox.io,http://www.phishtank.com/phish_detail.php?phish_id=6596662,2020-05-26T20:02:50+00:00,yes,2020-06-01T07:09:22+00:00,yes,Other
6596220,https://wallieget.com/8jdu/sb6/index.php?_&amp;_,http://www.phishtank.com/phish_detail.php?phish_id=6596220,2020-05-26T14:09:29+00:00,yes,2020-06-01T07:32:05+00:00,yes,Other
6596007,https://1dom.club/wp-content/uploads/owa/set-up/,http://www.phishtank.com/phish_detail.php?phish_id=6596007,2020-05-26T13:00:35+00:00,yes,2020-07-30T16:06:41+00:00,yes,Other
6593984,http://toanhoc247.edu.vn/backend/web/assets/3bcf662a/plugins/clipboard/dialogs/controle-quebec.php,http://www.phishtank.com/phish_detail.php?phish_id=6593984,2020-05-25T14:03:31+00:00,yes,2020-06-01T08:50:50+00:00,yes,Other
6593801,http://35.186.228.86/js/00.html,http://www.phishtank.com/phish_detail.php?phish_id=6593801,2020-05-25T12:00:24+00:00,yes,2020-06-14T14:38:27+00:00,yes,Other
6593466,http://gwisalltrack.com/GWISAllTrack_Web/introducing_gwis_alltrack.htm,http://www.phishtank.com/phish_detail.php?phish_id=6593466,2020-05-25T08:05:03+00:00,yes,2020-10-19T07:12:05+00:00,yes,Other
6593463,http://gwisalltrack.com/gwisalltrack_web/document_creation_indexing_files_and_documents_that_you_create.htm,http://www.phishtank.com/phish_detail.php?phish_id=6593463,2020-05-25T08:04:49+00:00,yes,2020-06-16T15:45:06+00:00,yes,Other
6592302,http://latmasoud.persiangig.com/Cracker/new_folder,http://www.phishtank.com/phish_detail.php?phish_id=6592302,2020-05-24T14:10:30+00:00,yes,2020-05-24T19:42:02+00:00,yes,Other
6592232,http://paulmitchellforcongress.com/wp-content/mu-plugins/sign-in/,http://www.phishtank.com/phish_detail.php?phish_id=6592232,2020-05-24T14:06:37+00:00,yes,2020-05-24T17:09:06+00:00,yes,Other
6592069,http://grup-wa-bokep18.wikaba.com/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6592069,2020-05-24T13:30:57+00:00,yes,2020-06-01T09:58:59+00:00,yes,Other
6591953,http://31.13.71.1/,http://www.phishtank.com/phish_detail.php?phish_id=6591953,2020-05-24T13:19:47+00:00,yes,2020-12-10T13:56:55+00:00,yes,Other
6591923,http://autosrobadoschile.com/tmp/plupload/relay/ibxolb/ibxolb/login/index-html/login,http://www.phishtank.com/phish_detail.php?phish_id=6591923,2020-05-24T13:17:44+00:00,yes,2020-06-01T10:05:49+00:00,yes,Other
6591924,http://autosrobadoschile.com/tmp/plupload/relay/ibxolb/ibxolb/login/index-html/login/,http://www.phishtank.com/phish_detail.php?phish_id=6591924,2020-05-24T13:17:44+00:00,yes,2020-06-01T10:05:49+00:00,yes,Other
6591791,http://equalchances.org/net/page/myaccount/settings,http://www.phishtank.com/phish_detail.php?phish_id=6591791,2020-05-24T13:06:56+00:00,yes,2020-05-29T09:12:38+00:00,yes,Other
6591785,http://dzd.rksmb.org/conf07/--/https:/www2.netflix.com/index.php?q=jq1ralj6jq1r-s68a-jq1rs68as68a-bmufs68a&amp;s=jq1ralj6jq1r-s68a-jq1rs68as68a-bmufs68a&amp;n=jq1ralj6jq1r-s68a-jq1rs68as68a-bmufs68a,http://www.phishtank.com/phish_detail.php?phish_id=6591785,2020-05-24T13:06:37+00:00,yes,2020-06-01T10:06:56+00:00,yes,Other
6591786,https://dzd.rksmb.org/conf07/--/https:/www2.netflix.com/index.php?q=jq1ralj6jq1r-s68a-jq1rs68as68a-bmufs68a&amp;s=jq1ralj6jq1r-s68a-jq1rs68as68a-bmufs68a&amp;n=jq1ralj6jq1r-s68a-jq1rs68as68a-bmufs68a,http://www.phishtank.com/phish_detail.php?phish_id=6591786,2020-05-24T13:06:37+00:00,yes,2020-05-27T07:53:50+00:00,yes,Other
6591707,http://ciet-itac.ca/,http://www.phishtank.com/phish_detail.php?phish_id=6591707,2020-05-24T13:01:14+00:00,yes,2020-06-14T09:28:45+00:00,yes,Other
6588178,https://472a4262-a2a1-4785-b3aa-4816cba070ed.htmlcomponentservice.com/get_draft?id=472a42_5d66332d057c0e5e467a67a63595b775.html,http://www.phishtank.com/phish_detail.php?phish_id=6588178,2020-05-23T00:00:29+00:00,yes,2020-06-16T09:40:06+00:00,yes,PayPal
6588023,http://equalchances.org/net/page/myaccount/settings/,http://www.phishtank.com/phish_detail.php?phish_id=6588023,2020-05-22T21:03:39+00:00,yes,2020-06-07T04:23:48+00:00,yes,Other
6587023,http://promehedinti.ro/wp-admin/js/js/swo/gps/file/,http://www.phishtank.com/phish_detail.php?phish_id=6587023,2020-05-22T13:05:00+00:00,yes,2020-06-01T10:52:53+00:00,yes,Other
6586522,http://irenterprises.in/adobe2/adobeid-na1.services.adobe.com/renga-idprovider/pages/login/,http://www.phishtank.com/phish_detail.php?phish_id=6586522,2020-05-22T03:12:19+00:00,yes,2020-05-22T06:27:58+00:00,yes,Other
6586521,http://irenterprises.in/adobe2/adobeid-na1.services.adobe.com/renga-idprovider/pages/login,http://www.phishtank.com/phish_detail.php?phish_id=6586521,2020-05-22T03:12:18+00:00,yes,2020-05-22T06:27:58+00:00,yes,Other
6586498,http://9d62cfee-59b3-42a8-9542-4b3a32692792.htmlcomponentservice.com/get_draft?id=9d62cf_b629798a3637a0ea5eb0bf9dd9f6992d.html,http://www.phishtank.com/phish_detail.php?phish_id=6586498,2020-05-22T03:10:43+00:00,yes,2020-05-22T06:35:46+00:00,yes,Other
6584876,https://d521e3ba-0de3-4eae-a9a8-bafefca61eda.htmlcomponentservice.com/get_draft?id=d521e3_888934d851a35b88bb9668fe9ca7c036.html,http://www.phishtank.com/phish_detail.php?phish_id=6584876,2020-05-21T14:01:21+00:00,yes,2020-05-21T15:02:05+00:00,yes,Other
6584146,http://carwash.tv/_themes/tech-blue/_vti_cnf/service/xmonstr,http://www.phishtank.com/phish_detail.php?phish_id=6584146,2020-05-21T09:01:52+00:00,yes,2020-05-23T12:59:53+00:00,yes,Other
6584035,https://firebasestorage.googleapis.com/v0/b/user3987267105468.appspot.com/o/a1%2Findex.htm?alt=media&amp;token=0ea51307-7b68-4058-abb5-4d7006478527#test@example.com,http://www.phishtank.com/phish_detail.php?phish_id=6584035,2020-05-21T08:22:56+00:00,yes,2020-06-01T15:41:32+00:00,yes,Other
6583240,http://unionheightsresidental.com/file,http://www.phishtank.com/phish_detail.php?phish_id=6583240,2020-05-21T02:11:17+00:00,yes,2020-05-21T08:05:23+00:00,yes,Other
6583241,http://unionheightsresidental.com/file/,http://www.phishtank.com/phish_detail.php?phish_id=6583241,2020-05-21T02:11:17+00:00,yes,2020-05-21T08:05:23+00:00,yes,Other
6583153,http://grubbokep22.mrbonus.com/,http://www.phishtank.com/phish_detail.php?phish_id=6583153,2020-05-21T02:05:06+00:00,yes,2020-06-01T11:32:34+00:00,yes,Other
6580165,https://nedbank.demdex.net/dest5.html?d_nsid=0#https%3A%2F%2Fsecured.nedbank.co.za%2F%23%2Flogin,http://www.phishtank.com/phish_detail.php?phish_id=6580165,2020-05-19T23:32:47+00:00,yes,2020-06-14T14:53:53+00:00,yes,Other
6579509,http://www.covid-19challengecoin.com,http://www.phishtank.com/phish_detail.php?phish_id=6579509,2020-05-19T17:10:45+00:00,yes,2020-05-19T17:13:47+00:00,yes,Other
6576071,https://iplogger.ru/2pmvx5,http://www.phishtank.com/phish_detail.php?phish_id=6576071,2020-05-18T18:02:19+00:00,yes,2020-08-02T18:05:06+00:00,yes,Other
6575382,https://dzd.rksmb.org/conf07/--/https:/www2.netflix.com/index.php?q=htobg47phtob-70oi-htob70oi70oi-6vzr70oi&amp;s=htobg47phtob-70oi-htob70oi70oi-6vzr70oi&amp;n=htobg47phtob-70oi-htob70oi70oi-6vzr70oi,http://www.phishtank.com/phish_detail.php?phish_id=6575382,2020-05-18T14:04:40+00:00,yes,2020-06-01T13:13:48+00:00,yes,Other
6575381,https://dzd.rksmb.org/conf07/--/https:/www2.netflix.com/index.php?q=a9kfxcdsa9kf-h3gc-a9kfh3gch3gc-znybh3gc&amp;s=a9kfxcdsa9kf-h3gc-a9kfh3gch3gc-znybh3gc&amp;n=a9kfxcdsa9kf-h3gc-a9kfh3gch3gc-znybh3gc,http://www.phishtank.com/phish_detail.php?phish_id=6575381,2020-05-18T14:04:36+00:00,yes,2020-06-01T13:13:48+00:00,yes,Other
6574524,https://powercase.shoplineapp.com/products/%E2%98%98%EF%B8%8F%E3%80%90%E4%B8%89%E8%91%89%E8%8D%89%E3%80%91%E3%80%90airpods%E5%B0%88%E7%94%A8%E4%BF%9D%E8%AD%B7%E5%A5%97%E3%80%91%E6%BD%AE%E6%B5%81%E5%BF%85%E5%82%99,http://www.phishtank.com/phish_detail.php?phish_id=6574524,2020-05-18T02:10:54+00:00,yes,2020-05-18T02:23:58+00:00,yes,Other
6571894,http://myhealthinsquotes.com/blog/wp-content/themes/evolve/aiin,http://www.phishtank.com/phish_detail.php?phish_id=6571894,2020-05-17T02:11:41+00:00,yes,2020-05-17T02:25:03+00:00,yes,Other
6571183,https://www.tudosobretudo.blog.br/banco-bradesco-agencia-endereco/bradesco-agencia-6621-shopping-granja-viana-rodovia-raposo-tavares-km-23-lageadinho-telefone-endereco-mapa-localizacao-cep-06709015,http://www.phishtank.com/phish_detail.php?phish_id=6571183,2020-05-16T16:00:57+00:00,yes,2020-07-07T09:50:03+00:00,yes,Other
6571126,https://xfinityconnect4you.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6571126,2020-05-16T14:33:51+00:00,yes,2020-06-01T13:53:32+00:00,yes,Other
6571076,http://pixelbenchmarks.com/boom/adb/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6571076,2020-05-16T14:07:53+00:00,yes,2020-05-16T14:26:26+00:00,yes,Other
6571014,https://r.smore.com/c?u=https://yanamholidays.com/b00-b26n5-82m-c04b-o84v-13h-e66-t38e-c90?m5=eric.stockland@iextrading.com,http://www.phishtank.com/phish_detail.php?phish_id=6571014,2020-05-16T14:04:09+00:00,yes,2020-05-16T14:13:37+00:00,yes,Other
6570183,https://estudiomaskin.com/wp-admin/partners/ashoo/patnership/New%20YahoomassStore,http://www.phishtank.com/phish_detail.php?phish_id=6570183,2020-05-16T03:00:50+00:00,yes,2020-05-16T03:02:51+00:00,yes,Other
6569927,https://estudiomaskin.com/wp-admin/partners/ashoo/patnership/New%20YahoomassStore/,http://www.phishtank.com/phish_detail.php?phish_id=6569927,2020-05-16T01:01:20+00:00,yes,2020-05-16T01:03:49+00:00,yes,Other
6568312,https://212897764576871473832-dot-bn058.csb.app/?t=1&amp;e=xxxx@telford.gov.uk,http://www.phishtank.com/phish_detail.php?phish_id=6568312,2020-05-15T02:00:56+00:00,yes,2020-05-15T02:04:15+00:00,yes,Other
6566932,http://psupport.apple.com.pple.com/,http://www.phishtank.com/phish_detail.php?phish_id=6566932,2020-05-14T11:00:28+00:00,yes,2020-05-14T16:50:55+00:00,yes,Other
6566920,https://vevobahisimgir.blogspot.com,http://www.phishtank.com/phish_detail.php?phish_id=6566920,2020-05-14T10:43:45+00:00,yes,2020-05-14T10:45:52+00:00,yes,Other
6566056,https://betasus022.blogspot.com//,http://www.phishtank.com/phish_detail.php?phish_id=6566056,2020-05-14T01:00:00+00:00,yes,2020-05-14T01:01:32+00:00,yes,Other
6566007,https://betasus021.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6566007,2020-05-14T00:44:58+00:00,yes,2020-05-14T00:47:01+00:00,yes,Other
6565947,https://betasus020.blogspot.com,http://www.phishtank.com/phish_detail.php?phish_id=6565947,2020-05-14T00:11:46+00:00,yes,2020-05-14T09:11:44+00:00,yes,Twitter
6565944,https://firebasestorage.googleapis.com/v0/b/lines-c8ae9.appspot.com/o/webmail_login.html?alt=media&amp;token=8d06efff-8a8b-406d-bf41-edff2e36b932#raymondtripp@prepaidlegal.com,http://www.phishtank.com/phish_detail.php?phish_id=6565944,2020-05-14T00:09:13+00:00,yes,2020-05-20T12:54:43+00:00,yes,Other
6565940,https://betasus09.blogspot.com,http://www.phishtank.com/phish_detail.php?phish_id=6565940,2020-05-14T00:06:45+00:00,yes,2020-05-14T00:08:22+00:00,yes,Other
6565898,http://betasusgirisimiz1.blogspot.com,http://www.phishtank.com/phish_detail.php?phish_id=6565898,2020-05-13T23:55:30+00:00,yes,2020-05-13T23:56:14+00:00,yes,Other
6565899,https://betasusgirisimiz1.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6565899,2020-05-13T23:55:30+00:00,yes,2020-05-13T23:56:14+00:00,yes,Other
6565724,http://vevobahisimgir.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6565724,2020-05-13T21:22:38+00:00,yes,2020-05-14T09:39:38+00:00,yes,Google
6565691,https://vevobahisbet.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6565691,2020-05-13T20:52:19+00:00,yes,2020-05-13T20:53:55+00:00,yes,Other
6565433,https://vevobahsgirisim.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6565433,2020-05-13T17:10:27+00:00,yes,2020-05-13T17:11:37+00:00,yes,Other
6565431,https://vevobahis211.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6565431,2020-05-13T17:07:40+00:00,yes,2020-05-13T17:10:31+00:00,yes,Other
6565380,https://vevoobahis.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6565380,2020-05-13T16:30:26+00:00,yes,2020-05-13T16:39:33+00:00,yes,Other
6565372,https://4sekabet.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6565372,2020-05-13T16:30:16+00:00,yes,2020-05-13T16:40:39+00:00,yes,Other
6565365,https://mavibett11.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6565365,2020-05-13T16:30:09+00:00,yes,2020-05-13T16:42:51+00:00,yes,Other
6565361,https://holiganguncelgir.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6565361,2020-05-13T16:30:05+00:00,yes,2020-05-13T16:43:56+00:00,yes,Other
6565357,https://elexusgirisim1.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6565357,2020-05-13T16:30:00+00:00,yes,2020-05-13T16:32:51+00:00,yes,Other
6565353,https://celtabet2.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6565353,2020-05-13T16:29:54+00:00,yes,2020-05-13T16:32:51+00:00,yes,Other
6565349,https://betpergir4.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6565349,2020-05-13T16:29:51+00:00,yes,2020-05-13T16:33:59+00:00,yes,Other
6565347,https://betcupum.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6565347,2020-05-13T16:29:49+00:00,yes,2020-05-13T16:35:09+00:00,yes,Other
6565242,http://hepsbahis01.blogspot.com,http://www.phishtank.com/phish_detail.php?phish_id=6565242,2020-05-13T15:15:34+00:00,yes,2020-05-13T15:19:09+00:00,yes,Other
6565243,https://hepsbahis01.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6565243,2020-05-13T15:15:34+00:00,yes,2020-05-13T15:19:09+00:00,yes,Other
6565241,https://superbahisim1.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6565241,2020-05-13T15:15:30+00:00,yes,2020-05-13T15:19:09+00:00,yes,Other
6565239,https://intergirisi.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6565239,2020-05-13T15:15:26+00:00,yes,2020-05-13T15:19:09+00:00,yes,Other
6565237,https://resbetsgiris.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6565237,2020-05-13T15:15:21+00:00,yes,2020-05-13T15:20:15+00:00,yes,Other
6565171,https://wrap.co/wraps/a68b4894-1125-42b0-820b-0db1706734fd,http://www.phishtank.com/phish_detail.php?phish_id=6565171,2020-05-13T14:49:32+00:00,yes,2020-07-01T06:14:05+00:00,yes,Other
6564702,https://artemisbetguncel.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6564702,2020-05-13T13:27:33+00:00,yes,2020-05-13T13:28:40+00:00,yes,Other
6564688,https://grandbettinggir2.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6564688,2020-05-13T13:20:38+00:00,yes,2020-05-13T13:22:13+00:00,yes,Other
6564680,https://betebetgirisim.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6564680,2020-05-13T13:16:35+00:00,yes,2020-05-13T13:17:56+00:00,yes,Other
6564663,https://interbahiss1.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6564663,2020-05-13T13:01:21+00:00,yes,2020-05-13T13:03:49+00:00,yes,Other
6564629,https://mavibets.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6564629,2020-05-13T12:45:31+00:00,yes,2020-05-13T12:46:26+00:00,yes,Other
6564621,https://vevobahissguncel.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6564621,2020-05-13T12:42:20+00:00,yes,2020-05-13T12:43:11+00:00,yes,Other
6564441,https://betebet122.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6564441,2020-05-13T11:13:32+00:00,yes,2020-05-13T11:17:23+00:00,yes,Other
6564437,https://resbet.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6564437,2020-05-13T11:13:25+00:00,yes,2020-05-13T11:18:28+00:00,yes,Other
6564433,https://3sekabet.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6564433,2020-05-13T11:13:21+00:00,yes,2020-05-13T11:22:43+00:00,yes,Other
6564431,https://superbahisgir12.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6564431,2020-05-13T11:13:20+00:00,yes,2020-05-13T11:22:43+00:00,yes,Other
